,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
231,Autograph,2022-01-20,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,3.66
232,Relativity,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",3.6
233,Whoop,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",3.6
234,Applied Intuition,2020-10-22,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",3.6
235,Course Hero,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",3.6
236,SpotOn,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",3.6
237,Otto Bock HealthCare,2017-06-24,Germany,Duderstadt,Health,EQT Partners,3.52
238,Indigo Ag,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",3.5
239,HyalRoute,2020-05-26,Singapore,NA,Mobile & telecommunications,Kuang-Chi,3.5
240,Rec Room,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3.5
241,Commure,2021-09-16,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",3.5
242,Mirakl,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",3.5
243,Tekion,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",3.5
244,Celsius Network,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",3.5
245,GoStudent,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",3.5
246,Highspot,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",3.5
247,Handshake,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",3.5
248,ChargeBee Technologies,2021-04-20,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",3.5
249,Flock Safety,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",3.5
250,Helion Energy,2021-11-05,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",3.5
251,Acronis,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",3.5
252,Unacademy,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3.44
253,MoonPay,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",3.4
254,Upstox,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",3.4
255,Youxia Motors,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",3.35
256,OwnBackup,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",3.35
257,Starburst,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",3.35
258,Starling Bank,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3.34
259,ECARX,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",3.31
260,Sila Nanotechnologies,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3.3
261,Scopely,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",3.3
262,Komodo Health,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3.3
263,Kurly,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",3.3
264,Cars24,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3.3
265,BlockDaemon,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3.25
266,Dadi Cinema,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,3.24
267,Aiven,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",3.21
268,Thumbtack,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",3.2
269,Cedar,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3.2
270,Eruditus Executive Education,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3.2
271,Blockstream,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3.2
272,Innovaccer,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",3.2
273,Ironclad,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",3.2
274,Skims,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3.2
275,Eikon Therapeutics,2022-01-06,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",3.2
276,Retool,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,3.2
277,PsiQuantum,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",3.15
278,Udaan,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3.1
279,HighRadius,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3.1
280,Nuvemshop,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",3.1
281,Yixia,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",3
282,Traveloka,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",3
283,SouChe Holdings,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3
284,BGL Group,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,3
285,Circle,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",3
286,Zuoyebang,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",3
287,FlixMobility,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3
288,Wildlife Studios,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",3
289,ApplyBoard,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3.2
290,Forter,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3
291,Calendly,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",3
292,BlockFi,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3
293,ActiveCampaign,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3
294,CMR Surgical,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3
295,Lucid Software,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3
296,Age of Learning,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,3
297,Carbon Health,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",3
298,Contentful,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",3
299,LaunchDarkly,2021-08-10,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3
300,Seismic,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3
301,Grafana Labs,2021-03-25,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3
302,Gorillas,2021-03-25,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",3.1
303,Sky Mavis,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",3
304,Outschool,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3
305,TradingView,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",3
306,Groww,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3
307,Podium,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",3
308,Via,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3.3
309,Anchorage Digital,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3
310,Inxeption,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3
311,Lattice,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3
312,Flutterwave,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3
313,Amber Group,2021-06-21,Hong Kong,NA,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",3
314,Cross River Bank,2022-02-11,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3
315,Remote,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",3
316,Sentry,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",3
317,Kraken,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2.92
318,OpenAI,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,2.92
319,Workrise,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2.9
320,Loft,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2.9
321,DriveWealth,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2.85
322,Flink,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2.85
323,Alan,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2.85
324,Meicai,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2.8
325,Zipline,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2.8
326,Graphcore,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2.77
327,Illumio,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2.75
328,MasterClass,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2.75
329,Dream Games,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2.75
330,Transmit Security,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2.74
331,Hozon Auto,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",3.95
332,Tradeshift,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2.7
333,Nextiva,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2.7
334,Tridge,2022-08-24,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",2.7
335,o9 Solutions,2020-04-28,United States,Dallas,Artificial intelligence,KKR,2.7
336,Thought Machine,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2.7
337,BackBase,2022-06-09,Netherlands,Amsterdam,Fintech,Motive Partners,2.66
338,ManoMano,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2.6
339,Sourcegraph,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2.62
340,Pendo,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2.6
341,Plume,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2.6
342,Moglix,2021-05-17,Singapore,NA,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2.6
343,Axonius,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2.6
344,Xinchao Media,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2
345,JumpCloud,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2.62
346,Unico,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2.6
347,Oura,2022-04-05,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2.55
348,Eat Just,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2.59
349,Cribl,2021-08-25,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2.5
350,Vista Global,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2.5
351,BYTON,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2.5
352,Side,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2.5
353,Infra.Market,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2.5
354,Varo Bank,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2.5
355,Cato Networks,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2.5
356,Aura,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2.5
357,Vercel,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2.5
358,Sysdig,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2.5
359,Zetwerk,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2.68
360,Uniphore,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2.5
361,Somatus,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2.5
362,Immutable,2022-03-07,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2.5
363,A24 Films,2022-03-09,United States,New York,Other,"Stripes Group, Neuberger Berman",2.5
364,SiFive,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2.5
365,Games24x7,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2.5
366,Fetch Rewards,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2.5
367,Coda Payments,2022-04-15,Singapore,NA,Fintech,"GIC. Apis Partners, Insight Partners",2.5
368,DriveNets,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2.5
369,Hibob,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2.45
370,Uala,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2.45
371,Mobile Premier League,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2.45
372,Cybereason,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2.44
373,Cgtz,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2.41
374,Star Charge,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2.41
375,EquipmentShare,2020-05-01,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2.41
376,Carbon,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2.4
377,PolicyBazaar,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2.4
378,Paxos,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2.4
379,Exabeam,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2.4
380,BitSight Technologies,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2.4
381,Trumid,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2.4
382,ABL Space Systems,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2.4
383,HoneyBook,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2.4
384,Beta Technologies,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2.4
385,Project44,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2.62
386,Freenome,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2.62
387,ManyPets,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2.35
388,Jobandtalent,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2.35
389,WEMAKEPRICE,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2.34
390,Biren Technology,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2.32
391,Voodoo,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2.31
392,Uptake,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2.3
393,Motive,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2.85
394,Skydance Media,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2.3
395,Greenlight,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2.3
396,Bowery Farming,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2.3
397,Odoo,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2.3
398,MoMo,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2.27
399,Zume,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2.25
400,Algolia,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2.25
401,Pattern,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2.25
402,Newfront Insurance,2022-04-12,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",2.2
403,NuCom Group,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2.2
404,MUSINSA,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2.2
405,Current,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2.2
406,Bitso,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2.2
407,Gympass,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2.2
408,Dialpad,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2.2
409,G7 Networks,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2.2
410,BloomReach,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2.2
411,Motif FoodWorks,2021-06-16,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",2.2
412,Huaqin Telecom Technology,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2.19
413,Accelerant,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2.19
414,Hesai Tech,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2.18
415,YITU Technology,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2.17
416,Addepar,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2.17
417,Qualia,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2.17
418,Neo4j,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2
419,CloudWalk,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2.15
420,CoinDCX,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2.15
421,FirstCry,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2.1
422,Eightfold.ai,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2.1
423,Urban Company,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2.1
424,ReCharge,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2.1
425,Moveworks,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2.1
426,Medable,2021-10-26,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2.1
427,GoCardless,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2.1
428,Forto,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2.1
429,Jeeves,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2.1
430,Babel Finance,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2
431,Trendy Group International,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2
432,Avant,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",2
433,Tubatu.com,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2
434,BlaBlaCar,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2
435,HuiMin,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2
436,Quora,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2
437,Improbable,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",1
438,Preferred Networks,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2
439,Formlabs,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2
440,4Paradigm,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2
441,Calm,2019-02-06,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",2
442,Kaseya,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2
443,Mafengwo,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2
444,Druva,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2
445,Kujiale,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2
446,AppsFlyer,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2
447,Keep,2020-05-19,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2
448,Redis Labs,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2
449,Xingyun Group,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2
450,Unqork,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2
451,Virta Health,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2
452,ISN,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2
453,Earnix,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2
454,Guoquan Shihui,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2
455,Clearco,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2
456,Hive,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2
457,KRY,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2
458,Kajabi,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2
459,Ethos,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2.7
460,PayFit,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2.1
461,Beisen,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2
